0.005	0.0025	300.037
0.005	0.0075	300.073
0.005	0.0125	300.11
0.005	0.0175	300.147
0.005	0.0225	300.184
0.005	0.0275	300.221
0.005	0.0325	300.258
0.005	0.0375	300.294
0.005	0.0425	300.331
0.005	0.0475	300.368
0.005	0.0525	300.404
0.005	0.0575	300.44
0.005	0.0625	300.477
0.005	0.0675	300.513
0.005	0.0725	300.549
0.005	0.0775	300.585
0.005	0.0825	300.621
0.005	0.0875	300.656
0.005	0.0925	300.692
0.005	0.0975	300.727
0.005	0.1025	300.762
0.005	0.1075	300.797
0.005	0.1125	300.832
0.005	0.1175	300.867
0.005	0.1225	300.901
0.005	0.1275	300.935
0.005	0.1325	300.969
0.005	0.1375	301.003
0.005	0.1425	301.036
0.005	0.1475	301.069
0.005	0.1525	301.102
0.005	0.1575	301.135
0.005	0.1625	301.167
0.005	0.1675	301.199
0.005	0.1725	301.231
0.005	0.1775	301.262
0.005	0.1825	301.293
0.005	0.1875	301.324
0.005	0.1925	301.354
0.005	0.1975	301.384
0.005	0.2025	301.414
0.005	0.2075	301.443
0.005	0.2125	301.472
0.005	0.2175	301.501
0.005	0.2225	301.529
0.005	0.2275	301.557
0.005	0.2325	301.585
0.005	0.2375	301.612
0.005	0.2425	301.638
0.005	0.2475	301.665
0.005	0.2525	301.691
0.005	0.2575	301.716
0.005	0.2625	301.741
0.005	0.2675	301.766
0.005	0.2725	301.79
0.005	0.2775	301.814
0.005	0.2825	301.837
0.005	0.2875	301.86
0.005	0.2925	301.882
0.005	0.2975	301.904
0.005	0.3025	301.926
0.005	0.3075	301.947
0.005	0.3125	301.967
0.005	0.3175	301.988
0.005	0.3225	302.007
0.005	0.3275	302.026
0.005	0.3325	302.045
0.005	0.3375	302.063
0.005	0.3425	302.08
0.005	0.3475	302.097
0.005	0.3525	302.114
0.005	0.3575	302.13
0.005	0.3625	302.145
0.005	0.3675	302.16
0.005	0.3725	302.175
0.005	0.3775	302.189
0.005	0.3825	302.202
0.005	0.3875	302.215
0.005	0.3925	302.227
0.005	0.3975	302.239
0.005	0.4025	302.25
0.005	0.4075	302.261
0.005	0.4125	302.271
0.005	0.4175	302.28
0.005	0.4225	302.289
0.005	0.4275	302.298
0.005	0.4325	302.306
0.005	0.4375	302.313
0.005	0.4425	302.32
0.005	0.4475	302.326
0.005	0.4525	302.332
0.005	0.4575	302.337
0.005	0.4625	302.342
0.005	0.4675	302.346
0.005	0.4725	302.349
0.005	0.4775	302.352
0.005	0.4825	302.354
0.005	0.4875	302.356
0.005	0.4925	302.357
0.005	0.4975	302.358
0.015	0.0025	300.074
0.015	0.0075	300.147
0.015	0.0125	300.221
0.015	0.0175	300.295
0.015	0.0225	300.369
0.015	0.0275	300.442
0.015	0.0325	300.516
0.015	0.0375	300.589
0.015	0.0425	300.663
0.015	0.0475	300.736
0.015	0.0525	300.809
0.015	0.0575	300.882
0.015	0.0625	300.954
0.015	0.0675	301.027
0.015	0.0725	301.099
0.015	0.0775	301.171
0.015	0.0825	301.243
0.015	0.0875	301.314
0.015	0.0925	301.385
0.015	0.0975	301.456
0.015	0.1025	301.526
0.015	0.1075	301.596
0.015	0.1125	301.665
0.015	0.1175	301.734
0.015	0.1225	301.803
0.015	0.1275	301.872
0.015	0.1325	301.939
0.015	0.1375	302.007
0.015	0.1425	302.074
0.015	0.1475	302.14
0.015	0.1525	302.206
0.015	0.1575	302.271
0.015	0.1625	302.335
